Task_Groups,Number_of_Task_Groups
"{0: [6, 33, 36], 1: [5, 12, 14, 39, 40], 2: [1, 21], 3: [24, 38], 4: [4, 20, 23, 26, 31, 35, 41], 5: [2, 3, 9, 11, 34, 42], 6: [8, 16, 17, 30], 7: [13, 25], 8: [22, 32, 37], 9: [10, 15, 19], 10: [7, 27], 11: [18, 28], 12: [29]}",13
"{0: [17, 21, 42], 1: [9, 10, 38], 2: [14, 16, 23, 24, 32, 39], 3: [19, 22, 37], 4: [41], 5: [36], 6: [11], 7: [33, 34], 8: [8, 12, 25, 28, 35], 9: [1, 5], 10: [13, 15], 11: [27, 30, 40], 12: [2, 3, 4, 6, 18, 31], 13: [7], 14: [20, 26], 15: [29]}",16
"{0: [5, 17, 26, 32, 33], 1: [8, 39], 2: [2, 7, 11, 20, 40], 3: [10, 23, 28], 4: [1, 3, 4, 41], 5: [12, 25], 6: [21, 29, 38], 7: [13, 34], 8: [6, 14, 15, 18, 22, 27, 42], 9: [35], 10: [9, 16, 36, 37], 11: [19, 31], 12: [30], 13: [24]}",14
"{0: [17, 28, 29, 40], 1: [2, 22, 23, 37, 42], 2: [10, 25], 3: [18, 19, 21, 36], 4: [8, 9], 5: [3, 34], 6: [6, 11, 12, 16, 26, 38], 7: [13, 14, 24, 27, 30, 39], 8: [4, 20, 41], 9: [15], 10: [1, 7, 32, 35], 11: [31], 12: [5, 33]}",13
"{0: [18, 19, 38, 39], 1: [21], 2: [11, 16, 23, 29, 36], 3: [31], 4: [13, 25, 30, 37], 5: [32, 42], 6: [3, 26, 33, 40], 7: [6, 8, 12, 17, 22, 35], 8: [1, 2, 34], 9: [4, 5, 9, 14], 10: [28], 11: [24], 12: [7, 10, 15, 20, 27], 13: [41]}",14
"{0: [21, 31, 41], 1: [5, 20, 23, 27, 37, 39, 40], 2: [8, 24, 42], 3: [11, 14, 26, 36], 4: [32, 33, 38], 5: [10, 15, 29, 35], 6: [3, 12, 19], 7: [1, 4, 6, 9, 34], 8: [7, 22], 9: [2, 25], 10: [16, 17, 30], 11: [13, 28], 12: [18]}",13
"{0: [26, 36], 1: [5, 22, 38], 2: [12, 32], 3: [20, 42], 4: [17, 37], 5: [7, 10, 14, 16, 28, 35], 6: [24], 7: [9, 23, 33], 8: [6, 11], 9: [19], 10: [8], 11: [29, 34, 41], 12: [25, 27, 30], 13: [39, 40], 14: [31], 15: [4], 16: [21], 17: [3, 13], 18: [2, 15], 19: [18], 20: [1]}",21
"{0: [12, 14, 15, 18, 30, 36], 1: [3, 17, 25, 28, 33, 38], 2: [4, 13, 19, 40], 3: [10, 11, 21], 4: [1, 9, 41], 5: [2, 5, 6, 20, 29, 42], 6: [8, 34], 7: [23, 35], 8: [24, 27], 9: [7, 31], 10: [37], 11: [22, 32], 12: [16, 26, 39]}",13
"{0: [7, 20, 24], 1: [9, 17, 25, 28], 2: [12, 18, 27, 29, 31, 37, 39], 3: [23], 4: [5, 6, 22, 26, 36], 5: [1, 2, 8, 15], 6: [3, 16, 19, 38, 40], 7: [41], 8: [11, 21], 9: [32], 10: [4, 10, 35], 11: [13, 30, 42], 12: [14, 34], 13: [33]}",14
"{0: [1, 8, 31, 34, 37, 40, 41], 1: [10, 19, 33], 2: [22, 28], 3: [25, 26, 30], 4: [32], 5: [12, 38], 6: [3, 7, 20, 21], 7: [5, 6, 23, 42], 8: [4, 11, 17], 9: [16], 10: [2], 11: [14, 24, 39], 12: [9, 18, 29, 36], 13: [27], 14: [15], 15: [13, 35]}",16
"{0: [5, 9, 10, 19, 27, 30, 38], 1: [8, 14, 15, 21, 23, 34], 2: [1, 22, 35], 3: [7, 25, 28], 4: [11, 24], 5: [4, 17], 6: [6, 13, 26, 33], 7: [12, 36, 39, 40, 41, 42], 8: [3], 9: [2, 16, 37], 10: [32], 11: [20, 29, 31], 12: [18]}",13
"{0: [2, 18, 34, 41], 1: [16, 17, 39], 2: [8, 19, 27, 35], 3: [4, 21, 30], 4: [14, 24], 5: [13, 26, 33, 40, 42], 6: [31], 7: [1, 10, 15, 32], 8: [12, 25, 29, 37], 9: [3, 9, 22], 10: [6, 11, 23], 11: [7], 12: [20, 36, 38], 13: [5], 14: [28]}",15
"{0: [7, 11, 36, 41], 1: [10, 13, 21, 28, 40], 2: [8, 25], 3: [4, 22, 23, 26], 4: [2, 3, 12, 19, 29, 39], 5: [9], 6: [1, 27], 7: [32, 33, 35], 8: [5, 14, 16, 20, 24], 9: [30, 31, 42], 10: [15, 34], 11: [38], 12: [6], 13: [17, 37], 14: [18]}",15
"{0: [3, 16, 29, 32], 1: [6, 11, 14, 30], 2: [5, 26], 3: [4, 19, 36], 4: [21, 22], 5: [8, 9, 10, 13, 27], 6: [15], 7: [31, 39], 8: [12, 17, 24, 40], 9: [38, 41], 10: [20, 25, 42], 11: [1, 2, 34, 37], 12: [33], 13: [7, 18], 14: [23, 35], 15: [28]}",16
"{0: [3, 15, 23, 30], 1: [4, 7, 8, 19, 26, 39], 2: [14, 29, 31, 40, 42], 3: [20, 25, 35, 37, 41], 4: [2, 6, 18], 5: [11, 13, 17, 32], 6: [27, 33, 34, 38], 7: [9, 12, 21], 8: [1, 16, 36], 9: [5, 22], 10: [10], 11: [24], 12: [28]}",13
"{0: [4, 36, 37], 1: [7, 8, 13, 34, 35], 2: [21, 29], 3: [1, 18, 26], 4: [10, 25, 39], 5: [14, 22, 23, 24, 41], 6: [6, 12, 40], 7: [42], 8: [31, 32], 9: [9, 16, 20, 30], 10: [2, 3, 11, 15, 28, 33], 11: [19, 38], 12: [17], 13: [5, 27]}",14
"{0: [5, 21, 31, 35, 40], 1: [4, 7, 12, 24, 26, 33, 36, 42], 2: [3, 6, 30], 3: [1, 17, 29, 34, 39], 4: [2, 16, 19], 5: [9, 22, 23], 6: [10, 20], 7: [41], 8: [11, 15, 25, 28], 9: [14, 27, 32, 37, 38], 10: [8, 13, 18]}",11
"{0: [15, 17, 24, 32, 37], 1: [11, 12, 20], 2: [4, 22, 23], 3: [34, 35, 38, 40], 4: [42], 5: [18, 33, 39], 6: [5, 9, 10], 7: [2, 3, 14], 8: [16, 19, 27, 29, 31], 9: [13], 10: [1, 6, 28], 11: [25], 12: [21, 26, 30], 13: [7, 8, 36, 41]}",14
"{0: [10, 21, 24, 35, 41], 1: [2, 25, 33], 2: [20], 3: [6, 30, 34], 4: [26], 5: [16, 17, 29, 38], 6: [18, 28, 32, 39], 7: [7, 11, 13], 8: [4, 23, 42], 9: [1, 5, 36], 10: [15, 37], 11: [8, 12, 22], 12: [19], 13: [9, 14], 14: [3, 31], 15: [27, 40]}",16
"{0: [21, 24, 33], 1: [3, 9, 12, 18, 20, 27, 39, 40], 2: [11, 14, 15, 16], 3: [13, 17, 26, 29, 31, 35], 4: [7, 19, 42], 5: [10, 30], 6: [6, 8, 28, 36, 37], 7: [1, 23, 32], 8: [2, 5, 22, 25, 34], 9: [38], 10: [4, 41]}",11
"{0: [8, 9, 16, 25, 39, 41], 1: [1, 13, 18, 20, 24, 27, 30, 35], 2: [19, 22, 37, 42], 3: [5, 32, 34], 4: [4, 6, 12], 5: [14, 21, 23, 26, 28, 33], 6: [29], 7: [10, 11, 31], 8: [17, 40], 9: [2, 3], 10: [7, 15, 38], 11: [36]}",12
"{0: [8, 13], 1: [21, 22, 41], 2: [14, 24, 25, 30, 31], 3: [10, 11, 29, 32], 4: [3, 23, 28, 42], 5: [1, 17, 38], 6: [5, 20, 37], 7: [16, 19, 33], 8: [26, 39, 40], 9: [2, 12, 34, 35, 36], 10: [4, 9], 11: [15, 27], 12: [6, 7], 13: [18]}",14
"{0: [12, 29, 30, 35], 1: [1, 9, 11], 2: [7, 10, 14, 16, 32, 37], 3: [3], 4: [8], 5: [2, 15], 6: [4, 6, 42], 7: [22, 25, 36], 8: [13, 19], 9: [17, 39], 10: [24, 26, 31, 33, 41], 11: [23, 38], 12: [21, 28, 34], 13: [5, 18, 27, 40], 14: [20]}",15
"{0: [24, 30], 1: [9, 13, 14, 27], 2: [8, 18, 37], 3: [5, 22, 42], 4: [16, 19, 28, 35], 5: [29, 33], 6: [2, 11], 7: [6, 34, 38], 8: [4, 12, 21, 23], 9: [15, 32], 10: [1, 26, 39], 11: [7, 10, 20, 40], 12: [3, 31], 13: [36, 41], 14: [17, 25]}",15
"{0: [2, 21], 1: [4, 29, 37], 2: [3, 16, 31], 3: [1, 11, 17], 4: [35, 41], 5: [19, 20, 25], 6: [5, 7, 24, 26, 28, 32, 34, 42], 7: [38, 39], 8: [30, 40], 9: [8, 10, 36], 10: [22], 11: [13, 27, 33], 12: [18], 13: [6, 14, 15, 23], 14: [9, 12]}",15
"{0: [6, 7, 19, 25, 30, 39], 1: [17, 23], 2: [3, 5, 24, 38], 3: [9, 27, 41], 4: [2, 20, 22], 5: [11, 13, 14, 28, 34, 37], 6: [1, 33], 7: [8, 40], 8: [10, 26], 9: [29, 35], 10: [4, 21, 42], 11: [18, 32, 36], 12: [16, 31], 13: [12, 15]}",14
"{0: [16, 27], 1: [7, 30], 2: [26, 28, 34], 3: [5, 19, 25], 4: [11, 35, 38], 5: [2, 12], 6: [14, 17, 20, 23, 29], 7: [4, 15], 8: [3, 6, 18, 31, 33, 37], 9: [22, 39, 42], 10: [10], 11: [1, 13, 36], 12: [21, 32, 40], 13: [8, 9, 24], 14: [41]}",15
"{0: [12, 18, 19, 29, 30, 37], 1: [20, 26], 2: [8, 17, 38], 3: [4, 22, 25, 36], 4: [10, 11, 33], 5: [3, 5, 7], 6: [2, 15, 24, 28, 32, 34], 7: [13, 35], 8: [9, 14, 16], 9: [1, 21, 23, 39, 41], 10: [31], 11: [6, 27, 40, 42]}",12
"{0: [26, 33, 41], 1: [5, 17], 2: [9, 15, 16, 19], 3: [8, 12, 29], 4: [11, 21, 34, 40], 5: [1, 18], 6: [10, 14, 39], 7: [7, 20, 31, 36], 8: [13, 28], 9: [38], 10: [3, 4, 37], 11: [22, 30], 12: [6, 23, 27], 13: [2, 25, 35], 14: [24, 32, 42]}",15
"{0: [1, 12, 19], 1: [35], 2: [3, 4, 13], 3: [21, 23], 4: [9, 25], 5: [6, 10, 17], 6: [2, 18, 27, 39], 7: [8, 28, 40], 8: [11, 15, 16, 20, 31, 37], 9: [22, 24, 32, 41], 10: [14, 33, 36], 11: [5, 34, 38], 12: [29], 13: [7, 26], 14: [30, 42]}",15
"{0: [31], 1: [1, 7, 13, 28, 38, 39, 40], 2: [3, 10, 20, 32], 3: [17, 21, 24], 4: [8, 9, 16, 36, 42], 5: [15, 26, 33], 6: [2, 14, 37], 7: [6, 27, 30], 8: [41], 9: [18], 10: [5, 35], 11: [11, 34], 12: [19, 23], 13: [4], 14: [12, 25], 15: [22, 29]}",16
"{0: [4, 20, 21, 34, 36, 42], 1: [2, 7, 8, 16, 31], 2: [14], 3: [6, 23, 25, 26, 28, 29], 4: [11, 27, 40], 5: [18, 24, 30, 35, 37, 39, 41], 6: [22, 33], 7: [1, 10], 8: [13, 19], 9: [5, 38], 10: [9, 32], 11: [3, 12], 12: [15, 17]}",13
"{0: [16, 29], 1: [17, 20, 21], 2: [2, 18], 3: [8, 13, 22, 23, 30, 41], 4: [1, 10, 25], 5: [19, 32, 33, 39], 6: [3, 6, 31, 35], 7: [4, 7], 8: [11, 15, 37, 38, 42], 9: [24, 40], 10: [14], 11: [12, 34], 12: [5], 13: [26, 27, 28], 14: [36], 15: [9]}",16
"{0: [6, 19], 1: [13, 26, 32, 38, 40], 2: [5, 15, 16, 21, 25], 3: [1, 22, 42], 4: [2, 17, 31, 34], 5: [27, 30], 6: [3, 14, 39], 7: [7, 9, 29, 33], 8: [8, 10, 18, 24], 9: [11, 20], 10: [12, 35, 41], 11: [4, 28, 37], 12: [23, 36]}",13
"{0: [14, 34], 1: [8, 31, 33, 38], 2: [2, 4, 11, 12, 19, 42], 3: [3, 17, 20, 30, 40], 4: [5, 27, 28, 36], 5: [6, 9, 13, 21, 25, 29, 32], 6: [1, 7, 10], 7: [15, 35], 8: [24], 9: [16, 23, 39, 41], 10: [22], 11: [26], 12: [18], 13: [37]}",14
"{0: [24, 25, 35, 36], 1: [33, 40], 2: [8, 12, 32], 3: [2, 11, 15, 34, 38], 4: [3, 30, 41], 5: [10, 22], 6: [28], 7: [5, 7, 20, 29], 8: [6, 19], 9: [21, 27, 37, 39], 10: [18, 42], 11: [4, 14, 16], 12: [9, 17, 23, 26], 13: [1, 31], 14: [13]}",15
"{0: [7, 8, 9, 15, 22, 28, 39], 1: [4, 11, 24, 32], 2: [29, 37], 3: [3, 16], 4: [5, 27, 42], 5: [19, 38], 6: [2, 25, 31, 36, 41], 7: [10, 13, 30], 8: [18, 35], 9: [1], 10: [12, 20, 23, 26], 11: [6, 34], 12: [33, 40], 13: [14, 17], 14: [21]}",15
"{0: [8, 18, 24, 30, 39], 1: [1, 35], 2: [2, 4, 13, 17, 38], 3: [10, 23, 36], 4: [20, 28, 31, 34, 37, 41, 42], 5: [14, 15, 32], 6: [11, 26], 7: [22, 29], 8: [3, 7, 25, 27, 40], 9: [5], 10: [21], 11: [6, 16, 33], 12: [9, 12], 13: [19]}",14
"{0: [11, 15, 25, 31], 1: [2, 8], 2: [22, 35, 36, 39], 3: [7, 29, 41], 4: [4, 16, 18, 24, 40], 5: [1, 9, 17, 23], 6: [3, 20, 30], 7: [26, 27, 34], 8: [5, 12, 28, 33], 9: [19], 10: [6, 10, 21], 11: [32], 12: [38], 13: [14, 37], 14: [13, 42]}",15
"{0: [23, 33, 34], 1: [2, 31], 2: [4, 6, 25], 3: [11, 30, 41], 4: [14, 16, 18], 5: [40], 6: [1, 28, 29, 35, 39], 7: [22, 32, 37], 8: [10, 26], 9: [13, 17, 42], 10: [5, 38], 11: [21], 12: [12, 19, 24], 13: [15], 14: [9, 20], 15: [8], 16: [7, 27], 17: [36], 18: [3]}",19
"{0: [10, 17, 37], 1: [8, 20, 41], 2: [23, 24, 26, 35], 3: [12, 28, 29], 4: [15, 38], 5: [14, 19, 40], 6: [32], 7: [3, 11, 22, 30], 8: [36, 39], 9: [6, 42], 10: [13, 18, 21, 31], 11: [2, 34], 12: [25], 13: [7], 14: [5, 16], 15: [9, 27, 33], 16: [1, 4]}",17
"{0: [23, 24, 42], 1: [4, 18, 29], 2: [25, 28, 31, 39], 3: [21, 22, 35, 36, 38], 4: [2, 14, 40], 5: [10, 17, 37], 6: [11, 15, 26], 7: [6, 19, 20, 32, 33, 34], 8: [41], 9: [1, 8, 16, 27], 10: [13, 30], 11: [5, 12], 12: [9], 13: [3, 7]}",14
"{0: [3, 20], 1: [15, 21, 22, 31], 2: [4, 27, 32], 3: [6, 9, 11, 25, 39, 41], 4: [16, 18, 30], 5: [1, 10, 12, 24, 33, 42], 6: [7, 19], 7: [14, 17, 34], 8: [28, 36, 37], 9: [2, 13, 23, 26], 10: [38, 40], 11: [5, 8, 35], 12: [29]}",13
"{0: [40, 42], 1: [4, 6, 41], 2: [3, 11, 14, 17, 21], 3: [5, 26], 4: [2, 34, 36], 5: [10, 30, 31, 32, 38], 6: [9, 27], 7: [1, 7, 15, 16, 23], 8: [18, 24, 33, 37], 9: [12, 22], 10: [13, 25, 29, 35], 11: [8, 19], 12: [39], 13: [20, 28]}",14
"{0: [15, 17], 1: [4, 20, 42], 2: [11, 22, 28, 32], 3: [1, 5, 13, 14, 18, 27], 4: [3, 24], 5: [34, 38], 6: [19, 25], 7: [10], 8: [12, 23, 33, 41], 9: [9, 26, 36, 39, 40], 10: [29, 31, 37], 11: [21], 12: [30, 35], 13: [2], 14: [6, 8, 16], 15: [7]}",16
"{0: [6, 15, 20, 32, 37, 39], 1: [26, 29], 2: [31], 3: [8, 24, 35], 4: [9, 11], 5: [13, 16, 17, 19, 33, 36], 6: [10, 30, 40, 41], 7: [7, 34], 8: [5, 38], 9: [3, 14, 21, 42], 10: [22, 28], 11: [12, 18, 23], 12: [4, 25, 27], 13: [2], 14: [1]}",15
"{0: [7, 11, 20, 25], 1: [2, 35, 42], 2: [1, 19], 3: [3, 5, 8, 12, 33, 41], 4: [32, 34], 5: [13, 16, 21, 29], 6: [4, 39], 7: [10, 22, 23, 28, 38], 8: [30, 36], 9: [17, 18, 27, 37], 10: [15, 24, 26, 40], 11: [6, 31], 12: [9, 14]}",13
"{0: [27, 30, 39, 41], 1: [13, 25, 29, 33], 2: [10, 12, 22, 32], 3: [15, 24, 37], 4: [17, 21, 23, 26], 5: [3, 9, 31, 34, 35], 6: [5, 36], 7: [1], 8: [6, 18, 38], 9: [7, 40], 10: [2, 4, 19], 11: [16, 20], 12: [11], 13: [14, 28, 42], 14: [8]}",15
"{0: [3, 8, 25, 38], 1: [31, 42], 2: [6, 10, 13, 21, 36], 3: [18, 41], 4: [7, 33, 40], 5: [32, 35], 6: [2, 14, 17], 7: [19, 30], 8: [9, 16, 28], 9: [4, 29, 34, 37], 10: [27], 11: [23], 12: [20, 22], 13: [11, 24], 14: [1, 12], 15: [39], 16: [5, 15, 26]}",17
"{0: [20, 25, 35], 1: [6, 16, 17, 27], 2: [8, 22, 24], 3: [10, 30], 4: [7, 40], 5: [1, 19, 34, 39], 6: [13, 32], 7: [21, 26, 31], 8: [2, 11, 23, 38, 41], 9: [12, 28], 10: [15, 33], 11: [3, 4, 37], 12: [5, 14], 13: [18], 14: [9, 36], 15: [29], 16: [42]}",17
"{0: [18, 21, 22, 25, 29], 1: [2, 23, 34, 35, 37], 2: [10, 13, 14, 17], 3: [3, 24, 38, 42], 4: [12, 15, 26], 5: [4, 8, 36, 40], 6: [16, 30, 33, 39], 7: [9, 31], 8: [5, 41], 9: [19], 10: [7, 11], 11: [1, 20], 12: [28, 32], 13: [6], 14: [27]}",15
"{0: [12, 13], 1: [7, 27], 2: [6, 26, 32], 3: [15, 20, 23, 31, 35], 4: [11, 14, 28, 33], 5: [10, 29, 42], 6: [1, 3, 8, 24], 7: [4, 5, 18], 8: [19, 21, 25, 41], 9: [36, 38, 40], 10: [2, 16, 34], 11: [30, 37, 39], 12: [9, 17], 13: [22]}",14
"{0: [10, 15, 22, 36], 1: [5, 12], 2: [20, 39], 3: [1, 17, 37], 4: [31], 5: [9, 18, 19, 25, 29, 35], 6: [7, 11, 30], 7: [21, 26, 27, 38, 41], 8: [34, 40, 42], 9: [2, 4, 13], 10: [16, 23], 11: [14], 12: [3, 6], 13: [24, 32, 33], 14: [8], 15: [28]}",16
"{0: [17, 36, 40], 1: [3, 18, 26, 28, 29, 38], 2: [4, 25, 32, 42], 3: [6, 27, 35], 4: [7, 24, 37, 41], 5: [2, 19], 6: [14, 31], 7: [11, 16, 23], 8: [1, 5, 21], 9: [15, 22, 30], 10: [8, 10, 13, 33, 39], 11: [9, 12], 12: [20, 34]}",13
"{0: [6, 25, 37, 40], 1: [2, 21, 26, 30], 2: [23, 24, 28, 32], 3: [11, 39], 4: [8, 9, 10, 15, 18], 5: [33, 34, 36], 6: [7, 16, 22, 41], 7: [12], 8: [27, 31], 9: [17, 38], 10: [1, 3, 5, 20], 11: [13, 14], 12: [4, 19], 13: [29, 35, 42]}",14
"{0: [12, 24], 1: [8, 34, 35], 2: [1, 14, 31, 37], 3: [11, 15, 16], 4: [7, 21, 26], 5: [10, 18, 20], 6: [6, 22, 28, 38, 41], 7: [2, 23, 30, 32], 8: [36], 9: [39, 40, 42], 10: [27], 11: [5, 33], 12: [4, 25, 29], 13: [13, 19], 14: [3, 9], 15: [17]}",16
"{0: [3, 10, 16, 25], 1: [6, 11, 40], 2: [14, 17, 35], 3: [15, 19], 4: [5, 31], 5: [2], 6: [18, 24, 28, 36, 39, 42], 7: [4, 22, 32, 33], 8: [8, 29, 37], 9: [21], 10: [1, 9, 20, 41], 11: [26, 34], 12: [27], 13: [12, 30], 14: [7, 13, 23, 38]}",15
"{0: [10, 22, 40], 1: [20, 23], 2: [12, 39], 3: [1, 30, 35, 38], 4: [3, 24, 31, 33, 36, 42], 5: [13, 29, 32], 6: [6, 17], 7: [14, 18], 8: [7, 15], 9: [5, 11, 27], 10: [4, 16], 11: [9, 19, 25, 28, 37, 41], 12: [2, 8, 21, 26, 34]}",13
"{0: [15, 36, 37], 1: [6, 8, 11], 2: [5, 35], 3: [1, 14, 19, 21, 22, 31], 4: [26, 28, 32], 5: [3, 24, 41], 6: [27, 38], 7: [16, 17, 18, 23, 30], 8: [39], 9: [2, 20, 29], 10: [25, 34], 11: [10, 13], 12: [7, 42], 13: [4, 9, 12, 33, 40]}",14
"{0: [1, 2, 4, 29], 1: [9, 12, 33, 37], 2: [6, 16, 25], 3: [13, 20, 28], 4: [3, 18, 38], 5: [30, 31, 32, 35, 41], 6: [8, 14, 19, 22, 26, 42], 7: [5, 17, 27, 36, 39], 8: [15, 34], 9: [11, 24], 10: [23], 11: [10, 21, 40], 12: [7]}",13
"{0: [6, 10, 13, 21, 27, 31, 32, 35, 40], 1: [14, 33, 36], 2: [4, 12, 30, 42], 3: [5, 18, 20, 24, 37, 38], 4: [8], 5: [1, 23], 6: [7, 16, 26], 7: [2, 9, 15], 8: [22, 29, 39], 9: [3], 10: [11], 11: [19], 12: [25, 28, 34], 13: [41], 14: [17]}",15
"{0: [1, 11, 13, 19, 32, 36], 1: [23, 24, 33], 2: [10, 22, 26, 27], 3: [7, 18, 41], 4: [2, 17, 34], 5: [4, 5, 35, 38, 39], 6: [14, 29, 30], 7: [3, 15, 42], 8: [16, 20, 21], 9: [6, 37], 10: [40], 11: [12, 28, 31], 12: [9], 13: [8], 14: [25]}",15
"{0: [21, 22], 1: [29], 2: [13], 3: [2, 7, 14, 28, 36], 4: [1, 5, 17, 41], 5: [16, 25, 30, 35, 39], 6: [9, 12, 31], 7: [6, 24, 33], 8: [3, 8, 20], 9: [10, 19], 10: [26, 42], 11: [11, 15, 18, 27, 34, 38], 12: [4, 23], 13: [32, 37, 40]}",14
"{0: [5], 1: [32], 2: [8, 10, 18, 27], 3: [22, 25], 4: [1, 2, 9, 12, 20], 5: [23, 31, 33, 34], 6: [6, 26, 40], 7: [14, 16, 17, 21], 8: [4, 13, 15, 39], 9: [3, 7, 11, 36, 41, 42], 10: [28, 30], 11: [24, 29, 37], 12: [19, 38], 13: [35]}",14
"{0: [6, 8, 16, 28, 29, 30], 1: [4, 7, 15, 20, 39], 2: [11, 26], 3: [33, 35, 38, 40], 4: [10, 12, 19], 5: [32, 36, 37], 6: [5, 9], 7: [13, 18, 23, 41], 8: [2, 25, 34], 9: [3, 17, 22, 31], 10: [21], 11: [1, 24], 12: [42], 13: [14], 14: [27]}",15
"{0: [5, 13, 17, 19, 40], 1: [11, 21, 25, 31], 2: [15, 16, 37], 3: [4, 9, 20, 23, 26, 36], 4: [30], 5: [3, 6, 12, 24, 27, 32, 38], 6: [28, 39, 41], 7: [1, 7, 14, 29], 8: [2, 10, 33], 9: [34, 35, 42], 10: [8, 22], 11: [18]}",12
"{0: [5, 23, 28], 1: [11, 17, 26], 2: [12, 15, 21, 24], 3: [29, 38], 4: [3, 4, 25, 34], 5: [19, 30, 31, 32, 37], 6: [1, 14, 27, 42], 7: [8, 18, 33], 8: [16, 35, 36, 41], 9: [2, 6, 9, 10], 10: [13], 11: [39], 12: [7, 20, 40], 13: [22]}",14
"{0: [28, 39], 1: [7, 9, 19, 32], 2: [5, 8, 10, 11, 16, 26, 31], 3: [6, 29, 34, 38], 4: [4, 18, 40, 41], 5: [3, 22], 6: [1, 2, 33, 35], 7: [12, 13], 8: [14, 17, 21, 36], 9: [23, 24, 27], 10: [20, 30, 42], 11: [15, 25], 12: [37]}",13
"{0: [2, 18, 22, 27, 32], 1: [7, 23, 35, 39, 40], 2: [5, 37], 3: [12, 25, 26, 28, 31], 4: [15, 20], 5: [1, 36, 41], 6: [4, 10, 24], 7: [9], 8: [16, 21, 42], 9: [6, 11], 10: [17, 33, 34, 38], 11: [8, 14, 30], 12: [3, 13, 29], 13: [19]}",14
"{0: [21, 23, 26, 37, 41], 1: [5, 10, 12, 15, 18, 22, 32], 2: [8, 17, 36], 3: [19, 20, 28, 34], 4: [7, 24, 33, 38, 40, 42], 5: [4, 9, 35, 39], 6: [3, 14, 27], 7: [6, 11, 16, 30], 8: [13, 25, 29, 31], 9: [2], 10: [1]}",11
"{0: [6, 17, 24], 1: [4, 18, 21, 32, 41], 2: [3, 10, 27, 34], 3: [5, 16, 26, 31, 36], 4: [2, 15, 22, 38], 5: [14, 33], 6: [13, 20, 30], 7: [9, 28, 39], 8: [12, 40], 9: [1, 23], 10: [8, 37, 42], 11: [7, 29], 12: [25], 13: [11], 14: [19], 15: [35]}",16
"{0: [33, 40, 41], 1: [16, 35], 2: [7, 23, 38], 3: [11, 12, 14, 34, 36], 4: [2, 18, 32, 37], 5: [1, 4, 9, 22], 6: [6, 8, 19, 42], 7: [3, 25, 29], 8: [30], 9: [24, 26, 31], 10: [13, 27, 39], 11: [10, 21, 28], 12: [15], 13: [5, 17, 20]}",14
"{0: [16], 1: [12, 20, 29, 31, 39], 2: [23], 3: [6, 11, 22, 28, 30], 4: [5, 33], 5: [2, 9, 18, 26, 34], 6: [14], 7: [10, 15, 35], 8: [3, 8, 27, 36, 37, 41], 9: [25, 42], 10: [1, 13, 38], 11: [19], 12: [7, 24, 40], 13: [4, 17], 14: [21], 15: [32]}",16
"{0: [1, 9, 25], 1: [42], 2: [3, 8, 21, 28, 35], 3: [16, 30, 34], 4: [12, 41], 5: [2, 5, 40], 6: [7, 19, 33], 7: [10, 13, 24], 8: [18, 27, 31, 37], 9: [22, 29, 32], 10: [23], 11: [6, 38], 12: [15, 26, 36], 13: [20], 14: [11, 17], 15: [14, 39], 16: [4]}",17
"{0: [4, 22, 26], 1: [9, 12, 16, 27, 38], 2: [2], 3: [39], 4: [19, 23, 29], 5: [1, 8, 13, 40], 6: [5, 20, 30, 34, 35, 42], 7: [7, 24, 32, 33], 8: [6, 18, 25], 9: [15, 36], 10: [3, 28, 31, 41], 11: [11], 12: [10, 14], 13: [21], 14: [17], 15: [37]}",16
"{0: [15], 1: [28, 37, 39], 2: [10, 19], 3: [6, 12, 17, 31], 4: [13], 5: [9, 24, 25, 27, 33, 41], 6: [3], 7: [5, 14, 22, 32, 38], 8: [4, 29, 34, 36], 9: [1, 11, 23, 40], 10: [2, 21, 42], 11: [18, 20, 26, 30], 12: [7, 16, 35], 13: [8]}",14
"{0: [7, 40, 41], 1: [27, 30, 42], 2: [21], 3: [14], 4: [26, 34], 5: [11, 16, 17, 20], 6: [3, 15, 22], 7: [5, 13, 18, 25, 31], 8: [2, 6, 8, 29, 32, 36, 38], 9: [10, 12, 23, 35], 10: [1, 24, 37], 11: [4, 19], 12: [9, 28], 13: [33, 39]}",14
"{0: [14, 25, 28], 1: [11, 32, 40], 2: [24, 34], 3: [4, 18, 21, 37], 4: [1, 3, 15, 38], 5: [8, 16, 29, 31], 6: [2, 12, 20, 42], 7: [17, 30, 33], 8: [7, 9], 9: [36], 10: [6, 19, 23], 11: [10, 22, 27], 12: [13, 39], 13: [5, 26, 35, 41]}",14
"{0: [2, 10, 27, 32, 33], 1: [12, 29, 37], 2: [8, 15, 21, 40, 42], 3: [3, 7], 4: [19, 22], 5: [13, 14, 20, 25, 31, 36], 6: [5, 16, 17, 18, 38], 7: [1, 35], 8: [9, 28, 41], 9: [24, 26, 39], 10: [30, 34], 11: [4, 6, 11, 23]}",12
"{0: [3, 12, 16, 39, 40], 1: [1, 42], 2: [6, 14, 27, 28, 34], 3: [8, 17, 18, 19, 33], 4: [10, 24], 5: [5, 9, 31], 6: [15, 29, 35], 7: [32], 8: [2, 7, 11, 22], 9: [25, 36], 10: [13, 23, 26, 37], 11: [20, 41], 12: [4, 21, 38], 13: [30]}",14
