Task_Groups,Number_of_Task_Groups
"{0: [34, 41, 84], 1: [13, 38, 49, 71], 2: [30, 63, 75, 80, 82, 106], 3: [11, 21, 59, 68, 90, 101, 102, 125, 131], 4: [3, 92, 132, 134], 5: [25, 44, 56, 99], 6: [89, 93, 98, 107], 7: [87, 110, 114, 123], 8: [5, 36, 51, 61, 70], 9: [1, 37, 57, 67, 95, 127], 10: [8, 43], 11: [10, 16, 76, 135], 12: [24, 88, 94, 130], 13: [26, 29, 42, 58, 133], 14: [35, 39, 64, 65, 78, 128], 15: [17, 45, 79, 105], 16: [14, 19, 66, 104, 109], 17: [52, 62, 139], 18: [28, 100, 103, 138], 19: [72, 81, 97, 137], 20: [4, 31, 83, 116, 118], 21: [6, 74, 112, 120, 124], 22: [53, 55, 85], 23: [2, 47, 96], 24: [50, 91, 113], 25: [15, 32, 48], 26: [18, 136], 27: [20, 60, 69], 28: [12, 27, 46, 73, 77, 122, 126], 29: [40, 117, 121, 129], 30: [23, 33, 111], 31: [7, 9, 115, 119], 32: [22, 86], 33: [54], 34: [108]}",35
"{0: [51, 108], 1: [19, 43, 94, 106], 2: [75, 138], 3: [55, 61, 117, 139], 4: [4, 31, 126, 128, 130], 5: [20, 41, 54, 77, 112, 137], 6: [32, 40, 60, 64, 67, 71, 78, 101, 131], 7: [21, 37, 89, 111], 8: [29, 49, 57], 9: [34, 105], 10: [1, 18, 65, 92, 124], 11: [10, 50], 12: [68, 85, 96], 13: [44, 84, 134], 14: [58, 69, 115, 132], 15: [87], 16: [7, 24, 79], 17: [27, 56, 103], 18: [5, 36, 74, 122], 19: [47, 52], 20: [83, 88, 95], 21: [6, 62, 73, 93, 99, 113, 120], 22: [16, 46, 66], 23: [9, 22, 82], 24: [14, 17, 38, 136], 25: [3, 63, 109], 26: [13, 25, 30, 72, 76], 27: [26, 116, 125], 28: [28, 33, 53], 29: [39, 70, 86], 30: [59, 119], 31: [42, 48, 90, 127, 133], 32: [135], 33: [8, 97, 107, 123], 34: [121, 129], 35: [11, 15, 35], 36: [12, 23, 110, 118], 37: [98], 38: [45, 80], 39: [2], 40: [102, 104], 41: [114], 42: [81, 100], 43: [91]}",44
"{0: [22, 36, 72, 88, 138], 1: [71, 109], 2: [5, 7, 45, 74, 79, 84, 89], 3: [1, 9, 18, 31, 54, 61, 92, 97, 107, 116, 118], 4: [90, 126], 5: [13, 32, 52, 83, 94, 111, 127, 136], 6: [2, 3, 39, 65, 86, 87, 95], 7: [41, 58, 68], 8: [43, 49, 102, 113, 114], 9: [25, 46, 82, 106, 135], 10: [4, 21, 57, 77, 101, 120], 11: [11, 75, 76], 12: [12, 34, 69, 70, 73, 130], 13: [108, 117, 124], 14: [37, 66], 15: [6, 122, 132], 16: [24, 96, 104, 131], 17: [8, 30], 18: [15, 27, 38, 110], 19: [19, 47, 53, 60, 129, 134], 20: [63, 67, 98, 139], 21: [56, 64, 100, 115], 22: [44, 62, 112, 123], 23: [128], 24: [48, 125], 25: [51, 93, 103, 119, 121], 26: [17, 28, 59, 85, 133], 27: [29, 55, 105], 28: [35, 50], 29: [10, 26, 78, 99, 137], 30: [14, 33, 42], 31: [16, 20], 32: [23, 80, 91], 33: [81], 34: [40]}",35
"{0: [9, 75, 96, 113], 1: [101, 125], 2: [23, 38, 70, 139], 3: [13, 120, 123], 4: [122], 5: [83, 110, 130], 6: [53, 66, 107], 7: [1, 34, 36, 48, 129], 8: [33, 52, 73, 78], 9: [7, 59, 61, 124], 10: [58, 68, 77, 89, 100, 133], 11: [8, 97, 118], 12: [6, 24, 42, 51, 74, 84, 88], 13: [2, 20, 62, 82, 93, 106, 114, 126, 135], 14: [49, 54, 71, 91, 116, 134], 15: [3, 27, 39, 99], 16: [21, 47, 56, 72, 115], 17: [11, 16, 22, 55, 65, 87], 18: [26, 32, 69], 19: [12, 30, 67, 76, 132], 20: [14, 105, 109], 21: [4, 35, 80], 22: [64, 98, 108, 131, 136], 23: [25, 86, 95, 128], 24: [46, 94], 25: [45, 57, 112, 119, 137], 26: [17, 81], 27: [40, 44, 92], 28: [90, 102, 111, 138], 29: [15, 18, 28, 29, 103, 127], 30: [5, 79, 117], 31: [41], 32: [50, 104], 33: [10, 19, 31], 34: [60, 121], 35: [63, 85], 36: [37, 43]}",37
"{0: [3, 76, 105], 1: [21, 33, 51, 54, 110], 2: [11, 29, 66, 73, 90, 120], 3: [23, 35, 43, 44, 126], 4: [88, 119, 136], 5: [94, 108, 122], 6: [2, 7, 70, 77, 96, 112], 7: [19, 59, 63, 107], 8: [4, 114, 131], 9: [56, 62], 10: [81, 82, 100, 102, 109], 11: [20, 22, 36, 40, 69, 72], 12: [27, 34, 95], 13: [5, 8, 12, 50, 135], 14: [26, 42, 85, 97, 101], 15: [74, 111], 16: [46, 118, 128, 133], 17: [83, 99, 116], 18: [9, 18, 39, 124], 19: [58, 67, 106], 20: [61, 98, 104, 129], 21: [32, 79, 127, 138], 22: [52, 57], 23: [31, 132], 24: [16, 91, 103, 134], 25: [37, 49], 26: [15, 41, 45], 27: [28, 64], 28: [30, 38, 117], 29: [89, 92, 139], 30: [25, 78, 115], 31: [10, 68, 71], 32: [6, 13], 33: [65, 80, 125], 34: [17, 60, 123], 35: [47, 55, 84, 113, 137], 36: [24, 86, 121, 130], 37: [14, 53, 75], 38: [48, 87], 39: [1], 40: [93]}",41
"{0: [26, 31, 46, 80], 1: [56, 79, 91, 105], 2: [77, 107, 139], 3: [3, 65, 78, 112], 4: [28, 42, 48, 50, 111, 117, 132, 138], 5: [1, 29, 53, 55, 59, 67, 69, 118], 6: [32, 39, 95, 113], 7: [15, 45, 85, 127], 8: [7, 74, 89, 92, 100, 128], 9: [9, 34, 36, 70, 96], 10: [38, 40], 11: [10, 16, 17, 76, 81, 98, 101, 104], 12: [41, 124], 13: [6, 24, 43, 123], 14: [37, 109, 110], 15: [2, 5, 68, 129], 16: [51, 137], 17: [23, 72, 115, 134], 18: [14, 62], 19: [54, 120], 20: [33, 44, 57], 21: [20, 25, 99, 108], 22: [21, 66, 90, 136], 23: [4, 114, 131], 24: [61, 86, 93, 97], 25: [73, 116], 26: [13, 19, 103, 135], 27: [49, 75], 28: [52, 126], 29: [8, 18, 58, 82, 102], 30: [63, 130], 31: [47, 87, 119, 125, 133], 32: [11, 60, 84, 106, 122], 33: [22, 27], 34: [64, 71, 83], 35: [12, 94], 36: [35, 88, 121], 37: [30]}",38
"{0: [1, 23, 30, 71], 1: [10, 89], 2: [91, 109], 3: [25, 42, 47, 51, 70, 72, 74, 75, 82, 83, 104], 4: [2, 44, 63], 5: [34, 43, 112], 6: [26, 64, 127], 7: [20, 36, 40, 54, 58, 96, 100], 8: [45, 87, 114], 9: [101, 131], 10: [41, 98], 11: [78, 80, 99, 113, 116, 135], 12: [61, 115, 126], 13: [32, 76, 86, 111], 14: [9, 38, 52], 15: [11, 53, 55, 73, 128], 16: [12, 18, 27, 46, 84, 123, 132, 133], 17: [33, 48, 49, 67, 103, 124, 130, 138], 18: [3, 79], 19: [5, 29, 37, 56, 66, 92, 110], 20: [6, 39, 57, 136], 21: [24, 28, 59], 22: [35, 60, 120, 129], 23: [7, 50, 77, 105, 108, 134], 24: [106, 117, 119], 25: [17, 19, 102, 137], 26: [4, 31, 118], 27: [15, 81, 125, 139], 28: [65, 69, 95], 29: [14, 90, 107], 30: [8, 13, 62, 94, 122], 31: [16, 22, 68], 32: [93, 97], 33: [85, 121], 34: [21, 88]}",35
"{0: [6, 47, 69], 1: [5, 13, 21, 71, 99, 108], 2: [20, 31, 75, 91, 92], 3: [18, 28, 32, 38, 98, 129], 4: [8, 128], 5: [25, 53, 60, 62, 103], 6: [24, 90, 111, 132], 7: [58, 72, 77, 79, 102, 118, 136], 8: [11, 100], 9: [45, 52, 56, 67, 86], 10: [2, 46, 48, 57, 83, 94, 125], 11: [14, 15, 68, 89, 106], 12: [29, 61, 63, 82, 113], 13: [7, 23, 64, 115, 131], 14: [26, 27, 40, 135], 15: [9, 30, 34, 44, 123], 16: [1, 88, 109], 17: [22, 43, 124], 18: [19, 37], 19: [42, 54, 95, 104], 20: [12, 17, 74, 121, 137], 21: [117, 138], 22: [51, 76, 110, 122], 23: [3, 93, 96, 101, 112], 24: [55, 78, 84], 25: [10, 16, 80, 81], 26: [70], 27: [49, 87, 114, 134], 28: [41, 73, 85, 97, 126], 29: [50, 105, 127], 30: [4, 107], 31: [33, 59, 116, 119, 130, 133], 32: [36], 33: [39, 65, 139], 34: [66], 35: [35, 120]}",36
"{0: [24, 33, 118], 1: [3, 5, 22, 49, 56, 62, 88, 115], 2: [2, 13, 75, 136], 3: [16, 52, 71, 78, 92, 97], 4: [41, 89, 90, 101], 5: [11, 50, 74, 85, 104, 132], 6: [36, 44, 51, 69], 7: [8, 28, 112, 125, 129], 8: [7, 66, 80, 87, 99, 127], 9: [95], 10: [18, 65, 67, 84], 11: [15, 39, 45, 94], 12: [19, 20, 32, 40, 54, 91, 96, 114, 126], 13: [27, 55, 77, 107, 111], 14: [38, 47, 73, 116, 135], 15: [63, 119, 124], 16: [6, 9, 21, 59], 17: [4, 23, 25, 61], 18: [1, 42, 100, 120], 19: [43, 83, 110, 122, 123], 20: [29, 60, 105, 113, 128, 139], 21: [30, 93, 130], 22: [10, 14, 106], 23: [46], 24: [57, 79, 109, 131, 137], 25: [48, 64, 76, 108], 26: [34, 58, 134], 27: [12, 26, 102], 28: [37, 53, 68, 117], 29: [17, 31, 35, 133], 30: [72, 82], 31: [70, 86, 138], 32: [121], 33: [81], 34: [103], 35: [98]}",36
"{0: [4, 13, 26, 43, 92], 1: [39, 110, 124], 2: [16, 103, 135, 138], 3: [2, 11, 41, 54, 56], 4: [19, 48, 51, 70, 74, 126, 134], 5: [73, 108, 109, 131], 6: [28, 52, 68, 93, 97], 7: [18, 79], 8: [14, 27, 38, 46, 58, 101, 127], 9: [21, 57, 65, 71, 106, 120, 132], 10: [35, 64, 85, 112], 11: [53, 63, 102], 12: [6, 9, 40, 47, 99, 115, 118, 130], 13: [77, 88, 133], 14: [25, 66], 15: [17, 67, 113], 16: [34, 72, 82, 86, 94, 104], 17: [12, 32, 33, 44, 69, 89, 91, 100], 18: [1, 29, 107, 136], 19: [62, 129], 20: [15, 60, 61], 21: [3, 20, 37, 80, 105], 22: [50, 122], 23: [5, 10, 31, 83], 24: [55, 84, 114, 121], 25: [119], 26: [49, 87, 96], 27: [111, 137], 28: [23, 139], 29: [24, 90, 117, 123], 30: [36, 42], 31: [8, 59], 32: [30, 78, 81, 98, 125, 128], 33: [7, 22, 45, 116], 34: [75, 76], 35: [95]}",36
"{0: [32, 41, 71, 87, 127], 1: [4, 21, 110], 2: [1, 45, 75, 78, 96], 3: [11, 17, 25, 42, 82, 91], 4: [29, 59, 106], 5: [15, 108, 125], 6: [109, 111, 133], 7: [24, 56, 60, 85], 8: [36, 46, 48, 104], 9: [6, 43, 58, 63, 84, 126], 10: [13, 28, 49, 90], 11: [81, 135], 12: [65], 13: [64, 89, 114, 134], 14: [31, 61, 79, 107, 119, 123, 132, 138], 15: [9, 51, 83, 113], 16: [55, 98, 115, 118], 17: [68, 101, 136], 18: [18, 19, 30, 53, 86], 19: [5, 12, 52, 100], 20: [8, 23, 35, 44, 112], 21: [10, 14, 50], 22: [16, 66, 116], 23: [2, 47, 94, 137, 139], 24: [72], 25: [80, 120], 26: [3, 22, 33, 54, 131], 27: [69, 70, 102, 105, 124], 28: [7], 29: [20, 27, 57, 128], 30: [37, 67, 117, 122], 31: [38, 40, 88, 93], 32: [39, 73], 33: [99, 121], 34: [34, 92, 95], 35: [103], 36: [76, 130], 37: [26], 38: [62, 74, 77], 39: [129], 40: [97]}",41
"{0: [68, 69, 70, 130, 132], 1: [13, 18, 31, 34, 45, 116, 126, 137], 2: [9, 60], 3: [5, 32, 73, 87], 4: [8, 17, 19], 5: [21, 46, 48, 104, 111, 113, 121], 6: [11, 39, 43, 63, 90, 138], 7: [26, 79], 8: [24, 53], 9: [10, 22, 44, 71, 80, 120], 10: [114, 127, 135], 11: [89], 12: [52, 101, 106, 118, 125], 13: [1, 33, 49, 99], 14: [28, 40, 81, 103], 15: [29, 47, 72, 85, 93, 105, 115, 131], 16: [23, 50, 65, 75], 17: [4, 66, 77, 91, 92, 102, 117], 18: [25, 41, 124], 19: [74, 95, 109, 139], 20: [2, 3, 61, 76, 83, 94, 96], 21: [12, 100], 22: [7, 20, 110], 23: [97, 123], 24: [14, 35, 98, 133], 25: [15, 36, 78, 122], 26: [54, 55, 56, 64, 108, 134, 136], 27: [27, 51], 28: [16, 37, 107], 29: [30, 88], 30: [57, 58, 82, 128], 31: [38, 84], 32: [6, 86], 33: [42, 62, 129], 34: [67], 35: [59, 112, 119]}",36
"{0: [54, 88, 122], 1: [31, 39, 47, 79], 2: [12, 99, 105, 112, 134], 3: [57, 61, 100, 104, 113, 119, 137], 4: [19, 23, 63, 78, 102], 5: [11, 44, 69, 106, 138], 6: [13, 40, 84, 86, 103, 117], 7: [32, 41, 80, 128, 130], 8: [45, 83, 85, 92, 120, 126], 9: [53, 56, 65, 71, 81], 10: [29, 35, 58, 60, 76, 77, 94, 96], 11: [30, 59, 90, 124], 12: [97, 101, 108, 135], 13: [49, 67, 87], 14: [17, 27, 38, 62, 73, 98], 15: [14, 24, 26, 28, 132], 16: [51], 17: [15, 91, 129], 18: [75, 116, 118], 19: [5, 36, 68, 136], 20: [1, 43, 125], 21: [72, 114, 131], 22: [8, 64, 123], 23: [4, 21, 42, 74, 127], 24: [7, 9, 25, 46], 25: [10, 82, 109, 111], 26: [33, 70, 95, 133], 27: [2, 93], 28: [3, 22, 34, 89, 115, 121], 29: [52, 55], 30: [107], 31: [50, 139], 32: [16], 33: [6, 18], 34: [66, 110], 35: [20, 37, 48]}",36
"{0: [14, 87, 92, 112], 1: [15, 49, 124, 129, 131], 2: [10, 45, 78, 101], 3: [48, 85, 123], 4: [6, 72, 102, 106, 113], 5: [7, 22, 26, 64, 115], 6: [20, 24, 32, 70], 7: [29, 33, 79, 118], 8: [4, 28, 34, 38, 90], 9: [47, 53, 103], 10: [16, 67, 82, 98, 110], 11: [41, 137], 12: [9, 21, 27, 99, 120, 127], 13: [18, 40, 51, 76, 93, 95], 14: [39, 43, 62, 63, 109, 111], 15: [1, 31, 50, 58, 107], 16: [17, 54, 66, 73, 81, 88, 97, 116, 135], 17: [5, 12, 52, 59, 60, 65, 119, 136], 18: [3], 19: [11, 61, 105, 114], 20: [8, 126, 130], 21: [30, 35, 57, 94, 104, 108], 22: [44, 77, 128], 23: [19, 23, 25, 37, 80, 121], 24: [83, 133, 134], 25: [74, 100, 138], 26: [69], 27: [84], 28: [2, 122], 29: [46, 89, 91], 30: [42, 132], 31: [36, 56, 86, 96, 125], 32: [13, 68, 71], 33: [55], 34: [117, 139], 35: [75]}",36
"{0: [55, 91, 107], 1: [11, 43, 50, 52, 130], 2: [39, 59, 77, 80], 3: [49, 56, 101, 108, 120], 4: [5, 17, 25, 97, 102], 5: [16, 54, 75, 125], 6: [22, 28, 69], 7: [8, 26, 33, 34, 103], 8: [20, 73, 74, 105], 9: [47, 72, 131], 10: [41, 82, 84], 11: [18, 60], 12: [10, 89, 95, 115, 123], 13: [78, 94, 106], 14: [46, 48, 114], 15: [12, 37, 64, 76, 99], 16: [42], 17: [24, 38, 65, 90, 117], 18: [68, 85, 119], 19: [6, 83, 98, 133, 136], 20: [57, 87], 21: [3, 32, 100, 134, 135], 22: [23, 86, 116, 126, 128, 132], 23: [35, 53, 66, 81, 92, 113], 24: [29, 31, 45, 67, 118], 25: [58], 26: [36, 121, 122], 27: [15, 21, 71, 93, 138], 28: [2, 7, 27, 30, 61, 137], 29: [1, 51, 63, 88], 30: [9, 19, 40, 111], 31: [79, 109, 110], 32: [13, 44, 70, 112], 33: [62], 34: [129], 35: [4, 14], 36: [96, 104, 124, 127, 139]}",37
"{0: [8, 14, 16, 23, 26, 35, 58, 111], 1: [37, 39, 82, 105], 2: [27, 57], 3: [33, 44, 98, 119], 4: [48, 65, 91, 106, 122], 5: [74, 84, 110, 136], 6: [30, 123], 7: [20, 51, 56, 73, 115, 135], 8: [10, 13, 53, 89, 101, 104, 120], 9: [11, 59, 94, 102, 126], 10: [28, 87], 11: [41, 47, 95], 12: [7, 24, 25, 80, 112], 13: [18, 76, 124, 127, 134], 14: [90, 93], 15: [100, 107, 108, 118, 132], 16: [99, 139], 17: [17, 97], 18: [43, 125, 130], 19: [22, 92, 129], 20: [6, 31, 36, 50, 77, 96], 21: [1, 42, 64, 70, 72, 88, 138], 22: [29, 32, 60, 79], 23: [4, 34, 45, 71, 75], 24: [19], 25: [40, 46, 62, 68, 69, 78], 26: [15], 27: [38, 52, 114, 116, 117, 131], 28: [83], 29: [2, 66, 137], 30: [12, 61, 81, 128, 133], 31: [3, 103, 113], 32: [49, 121], 33: [21, 55, 67], 34: [85, 109], 35: [5], 36: [63, 86], 37: [54], 38: [9]}",39
"{0: [5, 21, 23, 57, 97], 1: [10, 32, 50, 53, 63, 74, 119], 2: [7, 18, 42, 69, 104], 3: [17, 20, 25, 47, 116], 4: [14, 26, 46, 48], 5: [52, 89, 98, 120, 126], 6: [80, 117, 135], 7: [56, 100, 132, 134], 8: [15, 60, 108], 9: [107], 10: [41, 70, 92], 11: [9, 35, 55, 77, 115], 12: [79, 82, 84], 13: [11, 33, 39, 49, 66, 103], 14: [121, 139], 15: [24, 31, 36, 106, 118], 16: [1, 110], 17: [34, 65, 68, 72, 86, 130], 18: [22, 91, 129], 19: [30, 58, 62, 87], 20: [12, 93, 125], 21: [27, 59, 67, 73, 75, 88], 22: [2, 19, 43, 44, 85], 23: [6, 64, 113], 24: [90, 123], 25: [78, 83, 127], 26: [13, 81, 94, 114, 133, 136, 137], 27: [29, 95, 96, 122], 28: [37, 38, 45, 76], 29: [4, 71], 30: [138], 31: [51], 32: [102], 33: [105, 111], 34: [28, 40, 61], 35: [3, 101, 124, 131], 36: [8, 112], 37: [99], 38: [16], 39: [128], 40: [54], 41: [109]}",42
"{0: [3, 48, 61, 65], 1: [49, 58, 96, 97, 105], 2: [116, 128], 3: [19], 4: [7, 26, 33, 89, 103, 113, 122, 127], 5: [24, 137], 6: [5, 35, 39, 44, 72, 80], 7: [25, 56, 114], 8: [2, 28, 42, 76, 82], 9: [16, 21, 78], 10: [11, 43, 69, 95, 123], 11: [51, 85, 119], 12: [12, 14, 17, 111], 13: [47, 63, 91, 107, 136], 14: [46, 79, 130], 15: [50, 54, 64, 88, 104], 16: [133], 17: [55, 86, 90], 18: [81, 125, 132], 19: [99, 138], 20: [29, 52, 67, 139], 21: [27, 118, 131, 134], 22: [31, 38, 84, 109], 23: [66, 74, 121], 24: [62, 93], 25: [6, 30, 36], 26: [22, 135], 27: [18, 40, 83, 100, 129], 28: [1, 4, 60, 71, 75, 77], 29: [10, 20, 57, 112], 30: [117, 120], 31: [9, 32, 34, 98, 101, 110], 32: [87, 94], 33: [13, 15], 34: [45, 70, 92], 35: [37, 126], 36: [59, 68, 106], 37: [115], 38: [41, 73, 124], 39: [23, 53, 108], 40: [8, 102]}",41
"{0: [19, 109, 122], 1: [38, 65, 74, 117], 2: [14, 37, 62, 103, 112, 132], 3: [100, 108], 4: [59, 106], 5: [17, 70, 71, 135], 6: [1, 12, 41, 44, 81], 7: [2, 50, 68, 77], 8: [29, 39, 48, 49, 85, 87, 110], 9: [3, 15, 23], 10: [6, 43, 60, 120], 11: [11, 13, 47, 66, 79, 94, 121, 123], 12: [32, 53, 133], 13: [24, 52, 129], 14: [86], 15: [7, 63, 139], 16: [18, 46, 75, 84], 17: [4], 18: [10, 28, 64, 72, 137], 19: [96, 102], 20: [5, 26, 115, 118, 119], 21: [97, 125, 126], 22: [61, 95], 23: [111, 113, 116], 24: [21, 73, 83, 131], 25: [88, 93], 26: [42, 80, 82, 107], 27: [34], 28: [55, 78, 105], 29: [31, 90, 101], 30: [25, 138], 31: [36, 51, 99, 114, 128, 136], 32: [27, 54, 89], 33: [9, 16, 45, 56], 34: [58, 104], 35: [33, 69], 36: [57], 37: [8, 22, 35, 40], 38: [20, 91], 39: [130], 40: [98, 124], 41: [30, 92, 134], 42: [127], 43: [67, 76]}",44
"{0: [33, 121], 1: [42, 50, 110], 2: [10, 48, 70, 128], 3: [8, 30, 62, 74], 4: [4, 6, 69, 123, 132], 5: [23, 78, 88, 111], 6: [37, 47, 64, 75, 129], 7: [101, 102, 113], 8: [38, 49, 97, 105], 9: [9, 24, 27, 43, 54, 93, 94, 116, 118], 10: [34, 68, 89], 11: [19, 120], 12: [14, 41, 60, 63, 92, 95], 13: [87, 138], 14: [39, 52], 15: [5, 11, 109], 16: [15, 21, 46, 86, 96, 135], 17: [3, 22, 53], 18: [26, 40, 57, 114, 133], 19: [2, 28, 29, 77], 20: [59, 65, 82, 83], 21: [51, 72, 100, 106], 22: [25, 36, 130], 23: [17, 73], 24: [35, 84], 25: [13, 32, 126, 131], 26: [61, 90, 122], 27: [7, 79], 28: [44, 81, 107], 29: [1, 18, 56, 99, 103], 30: [71, 127], 31: [108, 137], 32: [31, 91, 124], 33: [12, 16, 55, 85], 34: [67, 76, 115], 35: [45, 66, 104, 125], 36: [58, 112, 134], 37: [117], 38: [80, 98, 119], 39: [136], 40: [20], 41: [139]}",42
"{0: [34, 54, 68, 127, 128], 1: [6], 2: [17, 63], 3: [9, 57, 114], 4: [61, 73, 104, 109, 119], 5: [30, 42, 110], 6: [27, 90, 107, 108], 7: [82, 118], 8: [91, 106, 116, 137], 9: [58, 80, 112, 126], 10: [1, 7, 22, 29, 36, 95, 131, 138], 11: [52, 120], 12: [3, 39, 98, 99], 13: [16, 26, 67, 81, 113], 14: [8, 31, 33, 44, 51, 121], 15: [4, 14, 41, 88], 16: [28, 84, 87], 17: [12, 13, 18, 32, 62], 18: [24, 83, 85, 115], 19: [20, 55, 101, 105], 20: [25, 53, 94, 135], 21: [23, 40, 69, 70, 111], 22: [21, 72, 78, 122, 130], 23: [49, 79, 100], 24: [46, 59, 64, 102, 129, 134], 25: [2, 10, 74, 124, 125], 26: [5, 56, 65, 66, 123], 27: [92, 136], 28: [11, 45, 75, 86, 139], 29: [97, 103, 132, 133], 30: [37, 71, 93], 31: [89], 32: [35, 47, 77], 33: [19, 117], 34: [96], 35: [60], 36: [38, 48, 76], 37: [15, 43, 50]}",38
"{0: [2, 20, 28], 1: [69, 98, 107, 108, 139], 2: [47, 77, 115], 3: [10, 71, 132], 4: [7, 56, 88, 105, 131], 5: [26, 37, 40, 57, 87, 123, 126, 137], 6: [45, 82, 93, 111], 7: [59, 60, 66, 100, 127, 138], 8: [17, 21, 95], 9: [43, 94, 122, 129], 10: [19, 36, 65], 11: [24], 12: [1, 91, 116, 136], 13: [35, 85, 135], 14: [6, 81, 83, 113, 130], 15: [12, 62], 16: [44, 67, 79, 90], 17: [73, 104], 18: [8, 14, 32, 33, 39, 74], 19: [99, 118], 20: [9, 41, 46, 49, 101, 120], 21: [3, 38, 53, 110], 22: [48, 117, 119, 125, 133], 23: [16, 68, 121], 24: [70], 25: [76], 26: [51, 52, 84], 27: [11, 50, 89, 92, 103, 109], 28: [61], 29: [25, 29, 31], 30: [4, 54, 96, 102], 31: [22, 27, 42, 106, 114, 124], 32: [30, 55], 33: [75], 34: [13, 34, 112, 128], 35: [15, 63, 97], 36: [5, 18, 72, 80, 134], 37: [23, 64], 38: [58, 86], 39: [78]}",40
"{0: [3, 7, 18, 53, 101], 1: [6, 37, 49, 79, 94], 2: [4, 77, 122], 3: [41, 83, 117, 118, 120], 4: [15, 26, 34, 46, 48, 57, 108, 134], 5: [2, 13, 38, 71, 80], 6: [52, 88, 131], 7: [30, 32, 33, 50, 82], 8: [20, 44, 69, 105, 123, 127, 130], 9: [43, 56, 70, 72, 92, 109], 10: [27, 62, 137, 138, 139], 11: [66, 84, 124], 12: [61, 91, 95], 13: [21, 22, 67, 129], 14: [1, 39, 76, 97, 110], 15: [8, 11, 104], 16: [54, 136], 17: [45, 58, 74], 18: [23, 31, 115, 119, 135], 19: [16, 47, 59, 75, 116], 20: [5, 51, 125], 21: [24, 132], 22: [65, 90, 93, 112], 23: [73, 86], 24: [36], 25: [81, 98, 99, 107, 128], 26: [40, 42, 85, 133], 27: [17, 100, 103, 121], 28: [10, 64, 114], 29: [78, 102], 30: [9, 14, 19, 35, 87], 31: [28, 29, 106, 111], 32: [25, 60, 63], 33: [12, 55], 34: [126], 35: [96], 36: [68, 113], 37: [89]}",38
"{0: [20, 52, 80], 1: [22, 42, 43, 45, 48, 112, 120, 129, 132], 2: [16, 81, 86, 96, 106], 3: [33, 71, 95, 98, 123, 135], 4: [11, 56], 5: [10, 25, 31, 39, 108], 6: [89], 7: [4, 30, 62, 117], 8: [7, 17, 32, 47], 9: [18, 23, 69, 70, 104], 10: [9, 12, 29, 35, 44, 121, 126], 11: [8, 131], 12: [51, 53, 57, 90, 115, 119, 125, 127], 13: [14, 49, 50, 67, 68, 99, 139], 14: [15, 34, 76, 97, 110, 128], 15: [61, 74, 85, 109], 16: [83, 103], 17: [82, 130], 18: [63, 118, 134], 19: [13], 20: [27, 137], 21: [59, 72, 91, 92, 93], 22: [3, 54, 64, 66, 107], 23: [1, 77, 87, 94, 124], 24: [24, 55, 58], 25: [26, 84], 26: [21, 78], 27: [101, 114, 133], 28: [37, 38, 75, 79, 88], 29: [41, 113], 30: [36, 65, 102, 116, 138], 31: [2, 46, 100], 32: [19, 28, 40, 111, 122], 33: [5, 6, 60, 73], 34: [105, 136]}",35
"{0: [12, 19, 131], 1: [33, 60, 117], 2: [6, 25, 30, 72, 76], 3: [32, 64, 66, 69], 4: [65, 70], 5: [13, 110], 6: [2, 40, 56, 68, 83, 88], 7: [46, 95, 105, 116], 8: [10, 96, 104, 113, 125, 134], 9: [4, 9, 36, 50, 61, 86, 119], 10: [5, 38, 114, 123], 11: [15, 122], 12: [17, 18, 26, 51, 59, 71, 112], 13: [1, 73, 103], 14: [47, 55], 15: [37, 74, 124, 132], 16: [3, 35, 97, 120], 17: [23, 101, 135], 18: [92, 93, 130], 19: [77, 106], 20: [49, 58, 128], 21: [63, 126], 22: [53, 94, 108], 23: [20, 78, 80, 89, 107], 24: [45, 81, 84, 139], 25: [8, 41, 79, 115, 138], 26: [24, 52, 67, 75, 137], 27: [85, 91], 28: [31, 43, 118], 29: [90, 102, 133], 30: [42, 54, 82, 100, 127, 136], 31: [22, 27, 121, 129], 32: [11, 28, 34], 33: [14, 44, 87, 111], 34: [21, 48], 35: [16, 39, 99, 109], 36: [57, 62], 37: [7], 38: [29, 98]}",39
"{0: [35, 39, 50, 114], 1: [59, 72, 86, 128], 2: [54, 76, 79, 85, 104, 133, 138], 3: [87, 97, 120, 125, 136], 4: [18, 19, 41, 93], 5: [34, 78, 82, 96, 107, 121, 129], 6: [14, 71, 108], 7: [7, 36, 49, 81, 98, 109, 139], 8: [21, 65, 105, 110, 111], 9: [20, 55], 10: [17, 61, 70, 73, 74, 80, 123], 11: [116, 122], 12: [47], 13: [12, 89, 102], 14: [16, 69], 15: [56, 90, 127], 16: [24, 99, 131], 17: [15, 30, 37, 40, 67, 101, 113, 130], 18: [5, 28, 29, 38, 118], 19: [63, 64], 20: [3, 22, 23, 31, 124], 21: [1, 26, 42, 58, 95], 22: [2, 6, 9, 100, 115, 132], 23: [44, 94, 103], 24: [13, 32, 92, 106, 112], 25: [11, 25, 33, 51, 52, 84, 134], 26: [4, 8, 27, 60, 119], 27: [135], 28: [77], 29: [57], 30: [62, 91], 31: [46, 48, 66, 68], 32: [10, 43, 75, 83, 117], 33: [45, 53, 88, 126], 34: [137]}",35
