Linkage,Affinity,Number_of_Clusters,TASK_Group
average,manhattan,3,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [66], '2': [42]}"
average,manhattan,4,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [138], '2': [42], '3': [66]}"
average,manhattan,5,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [58, 83, 103], '2': [42], '3': [66], '4': [138]}"
average,manhattan,6,"{'0': [58, 83, 103], '1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '2': [42], '3': [66], '4': [138], '5': [35]}"
average,manhattan,7,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [58, 83], '2': [103], '3': [66], '4': [138], '5': [35], '6': [42]}"
average,manhattan,8,"{'0': [58, 83], '1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '2': [103], '3': [77, 106], '4': [138], '5': [35], '6': [42], '7': [66]}"
average,manhattan,9,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [103], '3': [83], '4': [138], '5': [35], '6': [42], '7': [66], '8': [58]}"
average,manhattan,10,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [103], '3': [83], '4': [138], '5': [35], '6': [42], '7': [66], '8': [58], '9': [51]}"
average,manhattan,11,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [103], '3': [83], '4': [43, 54], '5': [35], '6': [42], '7': [66], '8': [58], '9': [51], '10': [138]}"
average,manhattan,12,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [104], '3': [83], '4': [43, 54], '5': [103], '6': [42], '7': [66], '8': [58], '9': [51], '10': [138], '11': [35]}"
average,manhattan,13,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [18, 20, 49, 88], '3': [83], '4': [43, 54], '5': [104], '6': [42], '7': [66], '8': [58], '9': [51], '10': [138], '11': [35], '12': [103]}"
average,manhattan,14,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [2, 37, 48, 56, 87, 113, 127], '3': [83], '4': [43, 54], '5': [104], '6': [18, 20, 49, 88], '7': [66], '8': [58], '9': [51], '10': [138], '11': [35], '12': [103], '13': [42]}"
average,manhattan,15,"{'0': [2, 37, 48, 56, 87, 113, 127], '1': [77, 106], '2': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '3': [83], '4': [43, 54], '5': [104], '6': [23, 61, 90], '7': [66], '8': [58], '9': [51], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88]}"
average,manhattan,16,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [37, 48, 87, 113, 127], '3': [2, 56], '4': [43, 54], '5': [104], '6': [23, 61, 90], '7': [83], '8': [58], '9': [51], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66]}"
average,manhattan,17,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [37, 48, 87, 113, 127], '3': [57, 62, 131], '4': [43, 54], '5': [104], '6': [23, 61, 90], '7': [2, 56], '8': [58], '9': [51], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66], '16': [83]}"
average,manhattan,18,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [37, 48, 87, 113, 127], '3': [57, 62, 131], '4': [43, 54], '5': [104], '6': [23, 61, 90], '7': [2, 56], '8': [74], '9': [51], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66], '16': [83], '17': [58]}"
average,manhattan,19,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [37, 48, 87, 113, 127], '3': [57, 62, 131], '4': [43, 54], '5': [104], '6': [23, 61, 90], '7': [2, 56], '8': [12, 63], '9': [51], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66], '16': [83], '17': [58], '18': [74]}"
average,manhattan,20,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [77, 106], '2': [37, 48, 87, 113, 127], '3': [57, 62, 131], '4': [43, 54], '5': [104], '6': [23, 61, 90], '7': [2, 56], '8': [12, 63], '9': [114, 118], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66], '16': [83], '17': [58], '18': [74], '19': [51]}"
average,manhattan,21,"{'0': [37, 48, 87, 113, 127], '1': [77, 106], '2': [23, 61, 90], '3': [57, 62, 131], '4': [43, 54], '5': [104], '6': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '7': [2, 56], '8': [12, 63], '9': [114, 118], '10': [138], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66], '16': [83], '17': [58], '18': [74], '19': [51], '20': [68]}"
average,manhattan,22,"{'0': [77, 106], '1': [43, 54], '2': [23, 61, 90], '3': [57, 62, 131], '4': [114, 118], '5': [104], '6': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '7': [2, 56], '8': [12, 63], '9': [37, 48, 127], '10': [87, 113], '11': [35], '12': [103], '13': [42], '14': [18, 20, 49, 88], '15': [66], '16': [83], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138]}"
average,manhattan,23,"{'0': [23, 61, 90], '1': [43, 54], '2': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '3': [57, 62, 131], '4': [114, 118], '5': [104], '6': [18, 20, 49, 88], '7': [2, 56], '8': [12, 63], '9': [37, 48, 127], '10': [87, 113], '11': [35], '12': [103], '13': [42], '14': [106], '15': [66], '16': [83], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77]}"
average,manhattan,24,"{'0': [43, 54], '1': [114, 118], '2': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '3': [57, 62, 131], '4': [37, 48, 127], '5': [104], '6': [18, 20, 49, 88], '7': [2, 56], '8': [12, 63], '9': [23, 90], '10': [87, 113], '11': [61], '12': [103], '13': [42], '14': [106], '15': [66], '16': [83], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77], '23': [35]}"
average,manhattan,25,"{'0': [114, 118], '1': [57, 62, 131], '2': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '3': [2, 56], '4': [37, 48, 127], '5': [104], '6': [18, 20, 49, 88], '7': [83], '8': [12, 63], '9': [23, 90], '10': [87, 113], '11': [61], '12': [103], '13': [42], '14': [106], '15': [66], '16': [54], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77], '23': [35], '24': [43]}"
average,manhattan,26,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [57, 62, 131], '2': [18, 20, 49, 88], '3': [2, 56], '4': [37, 48, 127], '5': [114], '6': [118], '7': [83], '8': [12, 63], '9': [23, 90], '10': [87, 113], '11': [61], '12': [104], '13': [42], '14': [106], '15': [66], '16': [54], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77], '23': [35], '24': [43], '25': [103]}"
average,manhattan,27,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 112, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [57, 62, 131], '2': [11, 15, 24, 28, 64, 65, 67, 71, 89, 111, 115, 122], '3': [2, 56], '4': [37, 48, 127], '5': [18, 20, 49, 88], '6': [118], '7': [83], '8': [12, 63], '9': [23, 90], '10': [87, 113], '11': [61], '12': [114], '13': [42], '14': [106], '15': [66], '16': [54], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77], '23': [35], '24': [43], '25': [103], '26': [104]}"
average,manhattan,28,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 53, 55, 59, 60, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 112, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 132, 133, 135, 136, 137, 139], '1': [57, 62, 131], '2': [11, 15, 24, 28, 64, 65, 67, 71, 89, 111, 115, 122], '3': [2, 56], '4': [37, 48, 127], '5': [18, 20, 49, 88], '6': [52, 134], '7': [83], '8': [12, 63], '9': [23, 90], '10': [87, 113], '11': [61], '12': [114], '13': [118], '14': [106], '15': [66], '16': [54], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77], '23': [35], '24': [43], '25': [103], '26': [104], '27': [42]}"
average,manhattan,29,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 50, 53, 55, 59, 60, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 112, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 129, 132, 133, 135, 136, 137, 139], '1': [57, 62, 131], '2': [11, 15, 24, 28, 64, 65, 67, 71, 89, 111, 115, 122], '3': [2, 56], '4': [37, 48, 127], '5': [18, 20, 49, 88], '6': [52, 134], '7': [83], '8': [12, 63], '9': [23, 90], '10': [87, 113], '11': [61], '12': [114], '13': [130], '14': [106], '15': [66], '16': [54], '17': [58], '18': [74], '19': [51], '20': [68], '21': [138], '22': [77], '23': [35], '24': [43], '25': [103], '26': [104], '27': [42], '28': [118]}"
average,cosine,2,"{'0': [1, 4, 5, 6, 9, 10, 12, 13, 14, 17, 22, 23, 25, 26, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 50, 52, 53, 57, 59, 60, 61, 62, 63, 65, 66, 69, 73, 74, 76, 78, 79, 80, 86, 90, 91, 93, 94, 95, 96, 97, 98, 100, 104, 105, 107, 108, 109, 110, 114, 116, 117, 118, 119, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 138, 139], '1': [2, 3, 7, 8, 11, 15, 16, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 37, 43, 44, 45, 47, 48, 49, 51, 54, 55, 56, 58, 64, 67, 68, 70, 71, 72, 75, 77, 81, 82, 83, 84, 85, 87, 88, 89, 92, 99, 101, 102, 103, 106, 111, 112, 113, 115, 120, 121, 122, 127, 130, 132, 136, 137]}"
average,cosine,3,"{'0': [2, 3, 7, 8, 11, 15, 16, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 37, 43, 44, 45, 47, 48, 49, 51, 54, 55, 56, 58, 64, 67, 68, 70, 71, 72, 75, 77, 81, 82, 83, 84, 85, 87, 88, 89, 92, 99, 101, 102, 103, 106, 111, 112, 113, 115, 120, 121, 122, 127, 130, 132, 136, 137], '1': [1, 4, 5, 6, 9, 10, 12, 13, 14, 17, 22, 23, 25, 26, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 50, 52, 53, 57, 59, 60, 61, 62, 63, 65, 66, 73, 74, 76, 78, 80, 86, 90, 93, 94, 95, 96, 97, 98, 100, 104, 105, 107, 108, 109, 110, 114, 116, 117, 118, 119, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 138, 139], '2': [69, 79, 91]}"
