Linkage,Affinity,Number_of_Clusters,TASK_Group
complete,cosine,20,"{'0': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '1': [3, 8, 71, 109], '2': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '3': [14, 21, 23, 63, 135], '4': [16, 29, 37, 39, 44, 45, 52, 58, 66, 73, 74, 75, 79, 82, 86, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '5': [7, 9, 35, 94, 114, 132], '6': [13, 115, 120], '7': [17, 46, 61, 72, 80, 85, 105, 121, 124, 133], '8': [1, 47, 118, 127, 129], '9': [2, 4, 5, 6, 12, 24, 50, 57, 62, 70, 76, 77, 84, 93, 95, 119, 136, 138], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54], '14': [40, 92, 97, 106, 123], '15': [10], '16': [26, 32, 38, 64, 78, 88], '17': [59, 103, 111], '18': [28, 33, 34, 41, 81], '19': [22, 53]}"
complete,precomputed,4,"{'0': [3, 7, 10, 11, 13, 17, 20, 22, 27, 28, 29, 32, 33, 34, 38, 39, 40, 41, 46, 47, 48, 49, 53, 56, 61, 62, 63, 64, 67, 69, 71, 72, 81, 82, 83, 85, 86, 87, 89, 92, 93, 96, 101, 104, 107, 110, 112, 114, 115, 117, 118, 120, 125, 127, 129, 131, 132, 133, 139], '1': [2, 4, 5, 6, 9, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 35, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 94, 95, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 134, 135, 136, 137, 138], '2': [1, 8, 18, 21, 42, 51, 60, 80, 91, 109, 124, 130], '3': [54]}"
complete,precomputed,5,"{'0': [10, 27, 47, 49, 71, 114, 132], '1': [2, 4, 5, 6, 9, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 35, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 94, 95, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 134, 135, 136, 137, 138], '2': [1, 8, 18, 21, 42, 51, 60, 80, 91, 109, 124, 130], '3': [54], '4': [3, 7, 11, 13, 17, 20, 22, 28, 29, 32, 33, 34, 38, 39, 40, 41, 46, 48, 53, 56, 61, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 92, 93, 96, 101, 104, 107, 110, 112, 115, 117, 118, 120, 125, 127, 129, 131, 133, 139]}"
complete,precomputed,6,"{'0': [2, 4, 5, 6, 9, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 35, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 94, 95, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 134, 135, 136, 137, 138], '1': [3, 7, 11, 13, 17, 20, 22, 28, 29, 32, 33, 34, 38, 39, 40, 41, 46, 48, 53, 56, 61, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 92, 93, 96, 101, 104, 107, 110, 112, 115, 117, 118, 120, 125, 127, 129, 131, 133, 139], '2': [1, 8, 18, 21, 42, 51, 60, 80, 91, 109, 124, 130], '3': [54], '4': [27, 47, 49, 71, 114, 132], '5': [10]}"
complete,precomputed,7,"{'0': [3, 7, 11, 13, 17, 20, 22, 28, 29, 32, 33, 34, 38, 39, 40, 41, 46, 48, 53, 56, 61, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 92, 93, 96, 101, 104, 107, 110, 112, 115, 117, 118, 120, 125, 127, 129, 131, 133, 139], '1': [27, 47, 49, 71, 114, 132], '2': [1, 8, 18, 21, 42, 51, 60, 80, 91, 109, 124, 130], '3': [54], '4': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 135, 136, 137, 138], '5': [10], '6': [9, 35, 94, 95, 134]}"
complete,precomputed,8,"{'0': [27, 47, 49, 71, 114, 132], '1': [3, 7, 11, 17, 20, 28, 29, 32, 33, 34, 39, 40, 41, 46, 48, 56, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 93, 96, 101, 104, 107, 110, 112, 115, 117, 125, 129, 131, 133, 139], '2': [1, 8, 18, 21, 42, 51, 60, 80, 91, 109, 124, 130], '3': [13, 22, 38, 53, 61, 92, 118, 120, 127], '4': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 135, 136, 137, 138], '5': [10], '6': [9, 35, 94, 95, 134], '7': [54]}"
complete,precomputed,9,"{'0': [1, 8, 18, 21, 42, 51, 60, 80, 91, 109, 124, 130], '1': [3, 7, 11, 17, 20, 28, 29, 32, 33, 34, 39, 40, 41, 46, 48, 56, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 93, 96, 101, 104, 107, 110, 112, 115, 117, 125, 129, 131, 133, 139], '2': [9, 35, 94, 95, 134], '3': [13, 22, 38, 53, 61, 92, 118, 120, 127], '4': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 135, 136, 137, 138], '5': [10], '6': [27, 47, 49, 114, 132], '7': [54], '8': [71]}"
complete,precomputed,10,"{'0': [3, 7, 11, 17, 20, 28, 29, 32, 33, 34, 39, 40, 41, 46, 48, 56, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 93, 96, 101, 104, 107, 110, 112, 115, 117, 125, 129, 131, 133, 139], '1': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 135, 136, 137, 138], '2': [9, 35, 94, 95, 134], '3': [13, 22, 38, 53, 61, 92, 118, 120, 127], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [10], '6': [27, 47, 49, 114, 132], '7': [54], '8': [71], '9': [8, 42, 130]}"
complete,precomputed,11,"{'0': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 31, 36, 37, 43, 44, 45, 50, 52, 55, 57, 58, 59, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 128, 135, 136, 137, 138], '1': [3, 7, 11, 17, 20, 28, 32, 33, 34, 39, 40, 41, 46, 48, 56, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 93, 96, 101, 104, 107, 110, 112, 115, 117, 125, 131, 133, 139], '2': [9, 35, 94, 95, 134], '3': [13, 22, 38, 53, 61, 92, 118, 120, 127], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [10], '6': [27, 47, 49, 114, 132], '7': [54], '8': [71], '9': [8, 42, 130], '10': [29, 129]}"
complete,precomputed,12,"{'0': [9, 35, 94, 95, 134], '1': [3, 7, 11, 17, 20, 28, 32, 33, 34, 39, 40, 41, 46, 48, 56, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 93, 96, 101, 104, 107, 110, 112, 115, 117, 125, 131, 133, 139], '2': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 135, 136, 137, 138], '3': [13, 22, 38, 53, 61, 92, 118, 120, 127], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [31, 36, 59, 126], '6': [27, 47, 49, 114, 132], '7': [54], '8': [71], '9': [8, 42, 130], '10': [29, 129], '11': [10]}"
complete,precomputed,13,"{'0': [3, 7, 11, 17, 20, 28, 32, 33, 34, 39, 40, 41, 46, 48, 56, 62, 63, 64, 67, 69, 72, 81, 82, 83, 85, 86, 87, 89, 93, 96, 101, 104, 107, 110, 112, 115, 117, 125, 131, 133, 139], '1': [13, 22, 38, 53, 61, 92, 118, 120, 127], '2': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 135, 136, 137, 138], '3': [35, 134], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [31, 36, 59, 126], '6': [27, 47, 49, 114, 132], '7': [54], '8': [71], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [9, 94, 95]}"
complete,precomputed,14,"{'0': [13, 22, 38, 53, 61, 92, 118, 120, 127], '1': [35, 134], '2': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 135, 136, 137, 138], '3': [3, 7, 28, 33, 40, 48, 56, 64, 67, 72, 81, 85, 86, 87, 89, 93, 96, 101, 107, 110, 112, 125, 131], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [31, 36, 59, 126], '6': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '7': [54], '8': [71], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [9, 94, 95], '13': [27, 47, 49, 114, 132]}"
complete,precomputed,15,"{'0': [35, 134], '1': [3, 7, 28, 33, 40, 48, 56, 64, 67, 72, 81, 85, 86, 87, 89, 93, 96, 101, 107, 110, 112, 125, 131], '2': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 135, 136, 137, 138], '3': [13, 22, 53, 118, 120, 127], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [31, 36, 59, 126], '6': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '7': [54], '8': [71], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [9, 94, 95], '13': [27, 47, 49, 114, 132], '14': [38, 61, 92]}"
complete,precomputed,16,"{'0': [2, 4, 5, 6, 12, 14, 15, 16, 19, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 90, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 135, 136, 137, 138], '1': [3, 7, 28, 33, 40, 48, 56, 64, 67, 72, 81, 85, 86, 87, 89, 93, 96, 101, 107, 110, 112, 125, 131], '2': [31, 36, 59, 126], '3': [13, 22, 53, 118, 120, 127], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [9, 94, 95], '6': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '7': [54], '8': [71], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [134], '13': [27, 47, 49, 114, 132], '14': [38, 61, 92], '15': [35]}"
complete,precomputed,17,"{'0': [31, 36, 59, 126], '1': [3, 7, 28, 33, 40, 48, 56, 64, 67, 72, 81, 85, 86, 87, 89, 93, 96, 101, 107, 110, 112, 125, 131], '2': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '3': [13, 22, 53, 118, 120, 127], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [9, 94, 95], '6': [27, 47, 49, 114, 132], '7': [19, 90, 135], '8': [71], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [134], '13': [2, 4, 5, 6, 12, 14, 15, 16, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 136, 137, 138], '14': [38, 61, 92], '15': [35], '16': [54]}"
complete,precomputed,18,"{'0': [3, 7, 28, 33, 40, 48, 56, 64, 67, 72, 81, 85, 86, 87, 89, 93, 96, 101, 107, 110, 112, 125, 131], '1': [13, 22, 53, 118, 120, 127], '2': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '3': [36, 126], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [9, 94, 95], '6': [27, 47, 49, 114, 132], '7': [19, 90, 135], '8': [31, 59], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [134], '13': [2, 4, 5, 6, 12, 14, 15, 16, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 136, 137, 138], '14': [38, 61, 92], '15': [35], '16': [54], '17': [71]}"
complete,precomputed,19,"{'0': [13, 22, 53, 118, 120, 127], '1': [36, 126], '2': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '3': [31, 59], '4': [1, 18, 21, 51, 60, 80, 91, 109, 124], '5': [9, 94, 95], '6': [27, 47, 49, 114, 132], '7': [19, 90, 135], '8': [3, 7, 28, 48, 56, 67, 72, 85, 86, 87, 89, 93, 96, 101, 107, 110, 125, 131], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [134], '13': [2, 4, 5, 6, 12, 14, 15, 16, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 136, 137, 138], '14': [38, 61, 92], '15': [35], '16': [54], '17': [71], '18': [33, 40, 64, 81, 112]}"
complete,precomputed,20,"{'0': [36, 126], '1': [1, 18, 21, 51, 60, 80, 91, 109, 124], '2': [11, 17, 20, 32, 34, 39, 41, 46, 62, 63, 69, 82, 83, 104, 115, 117, 133, 139], '3': [31, 59], '4': [13, 22, 53, 118, 127], '5': [9, 94, 95], '6': [27, 47, 49, 114, 132], '7': [19, 90, 135], '8': [3, 7, 28, 48, 56, 67, 72, 85, 86, 87, 89, 93, 96, 101, 107, 110, 125, 131], '9': [8, 42, 130], '10': [29, 129], '11': [10], '12': [134], '13': [2, 4, 5, 6, 12, 14, 15, 16, 23, 24, 25, 26, 30, 37, 43, 44, 45, 50, 52, 55, 57, 58, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 84, 88, 97, 98, 99, 100, 102, 103, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 128, 136, 137, 138], '14': [38, 61, 92], '15': [35], '16': [54], '17': [71], '18': [33, 40, 64, 81, 112], '19': [120]}"
